2020-09-26 00:04:28,"b'RT @AssetReset: Anyone else excited about Palantir ($PLTR)? It may be a lackluster IPO, due to what it is today...25% to 40% top line growe\xe2\x80\xa6'"
2020-09-26 00:03:14,"b""RT @WillOremus: Somehow made it this far without realizing Palantir's CEO really does look like the very type of Roger Stone-wannabe cartoo\xe2\x80\xa6"""
2020-09-25 23:53:54,"b""@ZevShalev https://t.co/kLCFCMXdUE she's now on Palantir board"""
2020-09-25 23:53:02,"b'Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWork: ""If you ca\xe2\x80\xa6 https://t.co/hsWSddD91Y'"
2020-09-25 23:52:33,"b'RT @MaisaCorp: $PLTR Palantir Technologies #IPO shares are expected to open for trading on Tuesday at around $10 a share, giving the compan\xe2\x80\xa6'"
2020-09-25 23:51:50,b'RT @Hillaryh4444Hos: Connect the dots. #GregoryKennedy #PeterThiel #Palantir #ICE #JusticeKennedy #DonaldTrump https://t.co/u5ubRmsfT8'
2020-09-25 23:49:48,"b'RT @StefSimanowitz: 6. Six days later, on 14 July, the Trump admin ordered hospitals to bypass the CDC &amp; send all #coronavirus data to a Wa\xe2\x80\xa6'"
2020-09-25 23:49:11,"b'RT @StefSimanowitz: 7/. Whilst journalists &amp; politicians in the US are starting to ask questions about Palantir\xe2\x80\x99s role, this isn\xe2\x80\x99t happenin\xe2\x80\xa6'"
2020-09-25 23:48:46,"b'RT @StefSimanowitz: 43/. In a letter, more than 30 members of Congress, including @ewarren &amp; @JulianCastro have called greater transparency\xe2\x80\xa6'"
2020-09-25 23:48:44,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:47:23,"b'RT @peterjukes: So the role of Peter Thiel\xe2\x80\x99s Palantir in gathering health data around the Coronavirus is getting scrutiny in the US, but co\xe2\x80\xa6'"
2020-09-25 23:47:18,b'RT @tamrobinson1966: @ChubbyChucks Your severely delusional. Trudeau only enriches his rich friends &amp; past Liberal cronies. He has your bac\xe2\x80\xa6'
2020-09-25 23:46:47,"b'RT @StefSimanowitz: 6. Six days later, on 14 July, the Trump admin ordered hospitals to bypass the CDC &amp; send all #coronavirus data to a Wa\xe2\x80\xa6'"
2020-09-25 23:46:06,"b'RT @StefSimanowitz: 4. #Palantir, run by right-wing billionaire Peter Thiel, won a $7.5m contract to build the #COVID digital platform for\xe2\x80\xa6'"
2020-09-25 23:45:47,"b'RT @StefSimanowitz: 3. In May, Amnesty warned: \xe2\x80\x9cThe shadowy data-mining firm Palantir, whose technology has powered some of the most nefari\xe2\x80\xa6'"
2020-09-25 23:45:40,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-25 23:44:42,"b'RT @StefSimanowitz: 1. Hours before recess, PM quietly announced that Downing St had taken control of the govt\xe2\x80\x99s use of data.   \n\nTrump did\xe2\x80\xa6'"
2020-09-25 23:44:26,b'How Palantir and Peter Thiel might lead the biggest tech IPO of the year - Vox https://t.co/pdyWZpskEm'
2020-09-25 23:41:04,b'@UniofExeter @NHSCOVID19app Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT be an\xe2\x80\xa6 https://t.co/Xk7R1qeunU'
2020-09-25 23:40:49,b'Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT be analysed by Cummings or\xe2\x80\xa6 https://t.co/AebbDzdhMg'
2020-09-25 23:40:29,b'Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT be analysed by Cummings or\xe2\x80\xa6 https://t.co/k7ERNt0I0Z'
2020-09-25 23:40:19,b'@NHSuk @NHSCOVID19app Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT be analysed\xe2\x80\xa6 https://t.co/0RxGXFpxVC'
2020-09-25 23:40:08,b'@JohnDenny673 @Samuelmay2335 @NHSuk @NHSCOVID19app Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data\xe2\x80\xa6 https://t.co/1XLsiD358V'
2020-09-25 23:39:54,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:38:37,b'RT @tamrobinson1966: @ChubbyChucks Your severely delusional. Trudeau only enriches his rich friends &amp; past Liberal cronies. He has your bac\xe2\x80\xa6'
2020-09-25 23:37:52,b'Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT be analysed by Cummings or\xe2\x80\xa6 https://t.co/4idYKH4yNm'
2020-09-25 23:37:43,b'@WGHealthandCare @NHSCOVID19app Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT b\xe2\x80\xa6 https://t.co/2SlBrmuspa'
2020-09-25 23:37:00,b'RT @charanya_k: Great piece on how mass surveillance - powered by unscrupulous companies like Palantir - has enabled @ICEgov to track and d\xe2\x80\xa6'
2020-09-25 23:36:20,b'@LiverpoolWomens @NHSCOVID19app Can the actual @NHSEnglandLDN and @PHE_uk confirm that the data gathered will NOT b\xe2\x80\xa6 https://t.co/BaWjxHMxqy'
2020-09-25 23:35:47,"b""$PLTR Palantir's filings show that private market transactions in the stock have ranged from $4.20 to $11.50 a share since the end of June"""
2020-09-25 23:34:28,b'$PLTR Palantir Technologies  is subject to a 180-day lockup period.\n\nPalantir provided financial guidance for the t\xe2\x80\xa6 https://t.co/hSuHYkgtyP'
2020-09-25 23:34:01,b'Marvin Davis\xe2\x80\x99 Grandson in Family Feud Over Palantir Stock https://t.co/Nl8184p5uX'
2020-09-25 23:33:31,"b'RT @HoldenCCole: Palantir\xe2\x80\x99s shares could start trading around $10 apiece, bankers say. That equates to a market valuation of nearly $22 bil\xe2\x80\xa6'"
2020-09-25 23:33:23,b'RT @Firefly1776: To go public there SHOULD be a ton of info being made public about the inner working of palantir...where is it?'
2020-09-25 23:33:01,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:32:42,b'RT @naomirwolf: @carolecadwalla please do follow/investigate this story. It\xe2\x80\x99s huge. If 3rd parties such as Palantir manage COVID and other\xe2\x80\xa6'
2020-09-25 23:32:26,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-25 23:32:20,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:32:14,b'RT @tamrobinson1966: @ChubbyChucks Your severely delusional. Trudeau only enriches his rich friends &amp; past Liberal cronies. He has your bac\xe2\x80\xa6'
2020-09-25 23:32:13,"b""RT @jaminball: This week in enterprise software: Top 10 #SaaS #Cloud multiples as of today's market close. Nice bump today to end the week!\xe2\x80\xa6"""
2020-09-25 23:32:10,"b'@nandoodles @hotjar @hootsuite @PalantirTech Palantir got chased out of California, but now it\xe2\x80\x99s coming to Colorado\xe2\x80\xa6 https://t.co/OJZFOkLII4'"
2020-09-25 23:32:04,b'$PLTR Palantir Technologies\n\nthere have been only two direct listings of venture-backed technology companies in rec\xe2\x80\xa6 https://t.co/qrbVYljnc7'
2020-09-25 23:31:54,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:31:38,"b'RT @eyejosh: @paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,  where Cumm\xe2\x80\xa6'"
2020-09-25 23:31:29,b'RT @tamrobinson1966: @ChubbyChucks Your severely delusional. Trudeau only enriches his rich friends &amp; past Liberal cronies. He has your bac\xe2\x80\xa6'
2020-09-25 23:30:58,b'To go public there SHOULD be a ton of info being made public about the inner working of palantir...where is it? https://t.co/pj2uMVyHr5'
2020-09-25 23:30:44,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-25 23:30:18,"b'Anyone else excited about Palantir ($PLTR)? It may be a lackluster IPO, due to what it is today...25% to 40% top li\xe2\x80\xa6 https://t.co/svmXlDbVXx'"
2020-09-25 23:29:47,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-25 23:28:57,"b'New article: ""Cramer recommends Palantir at the right price, but says its governance is most \'egregious\' since WeWo\xe2\x80\xa6 https://t.co/FLxxCJ58pp'"
2020-09-25 23:28:24,"b'$PLTR Palantir Technologies #IPO shares are expected to open for trading on Tuesday at around $10 a share, giving t\xe2\x80\xa6 https://t.co/3p9khCPKK5'"
2020-09-25 23:26:54,b'RT @CoralineAda: Trump advisor Peter Thiel\xe2\x80\x99s Palantir makes millions every year from ICE contracts. And Palantir uses thousands of open sou\xe2\x80\xa6'
2020-09-25 23:25:00,b'#numberoftheday: $22 billion\n\nThat will be the estimated valuation of Palantir Technologies when the former Palo Al\xe2\x80\xa6 https://t.co/gqYPEVFdJP'
2020-09-25 23:24:43,"b'@paysupplystaff It is so Cummings and Palantir can match up ALL your data for pesky things like general elections,\xe2\x80\xa6 https://t.co/gMTgi1fvEF'"
2020-09-25 23:24:11,"b'Direct listings remain rare, so it\xe2\x80\x99s kinda interesting that both Asana and Palantir plan to list on the exact same day.'"
2020-09-25 23:23:44,b'The shady surveillance company Palantir  going public is a very strange and under analyzed event'
2020-09-25 23:23:07,b'RT @BloombergTV: Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week https://t.c\xe2\x80\xa6'
2020-09-25 23:20:10,"b""RT @jaminball: This week in enterprise software: Top 10 #SaaS #Cloud multiples as of today's market close. Nice bump today to end the week!\xe2\x80\xa6"""
2020-09-25 23:18:03,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 23:18:02,"b'RT @businessinsider: Secretive data-miner Palantir could fetch a $22 billion price-tag at its market debut next week, WSJ says https://t.co\xe2\x80\xa6'"
2020-09-25 23:17:54,b'RT @MarketWatch: Palantir is seen opening for trading at about $10 a share. Here\xe2\x80\x99s how it compares to other tech stocks: https://t.co/sLhpD\xe2\x80\xa6'
2020-09-25 23:17:28,"b""Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork\nhttps://t.co/T0q4BZ0NK9"""
2020-09-25 23:14:10,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-25 23:11:25,b'RT @charanya_k: Great piece on how mass surveillance - powered by unscrupulous companies like Palantir - has enabled @ICEgov to track and d\xe2\x80\xa6'
2020-09-25 23:09:38,"b'RT @WSJ: Palantir Technologies is expected to be valued at nearly $22 billion in its trading debut, a sign of investors\xe2\x80\x99 voracious appetite\xe2\x80\xa6'"
2020-09-25 23:09:03,"b""Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork https://t.co/JrclWahXzy"""
2020-09-25 23:07:06,b'@sharun_s @mtaibbi public knowledge is not huge about these matters. Palantir are supposed to to the best job here.\xe2\x80\xa6 https://t.co/Cr2pf20wSt'
2020-09-25 23:06:32,"b""Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork\xe2\x80\xa6 https://t.co/AYxSN2F7wc"""
2020-09-25 23:06:12,"b""Here's the link, by the way: https://t.co/4ZQi3jcCSo\n\nLet's see how long it takes them to edit it! https://t.co/tjhjJdbwY8"""
2020-09-25 23:06:03,"b""Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/rSGY8hSekr"""
2020-09-25 23:03:59,"b'""solid financials""!\n\nNarrator: Palantir has never made money!\n\n""reservations about its corporate governance""\n\nNarra\xe2\x80\xa6 https://t.co/KrIfv1awKl'"
2020-09-25 23:03:44,b'RT @charanya_k: Great piece on how mass surveillance - powered by unscrupulous companies like Palantir - has enabled @ICEgov to track and d\xe2\x80\xa6'
2020-09-25 23:02:29,b'RT @BloombergTV: Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week https://t.c\xe2\x80\xa6'
2020-09-25 23:01:36,"b'Cramer recommends Palantir at the right price, but says its governance is most \xe2\x80\x98egregious\xe2\x80\x99 since WeWork https://t.co/rpV1txUvpp'"
2020-09-25 23:01:25,"b'Palantir, Airbnb Should Focus on Long Term: Okta\xc2\xa0CEO https://t.co/i1MOO0P8cW'"
2020-09-25 23:01:13,"b'RT @ConMijente: We\xe2\x80\x99re in Palo Alto, outside Palantir\xe2\x80\x99s old HQ here.\n\nThey\xe2\x80\x99re leaving for Denver after years of getting protested b/c of ICE\xe2\x80\xa6'"
2020-09-25 23:00:07,"b""Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork...#CNBC\xe2\x80\xa6 https://t.co/xLFce2IsdU"""
2020-09-25 23:00:05,b'Marvin Davis\xe2\x80\x99 Grandson in Family Feud Over Palantir Stock https://t.co/qo7JqXQHnF https://t.co/X3wcyef0Ba'
2020-09-25 22:55:54,"b'RT @HoldenCCole: Palantir\xe2\x80\x99s shares could start trading around $10 apiece, bankers say. That equates to a market valuation of nearly $22 bil\xe2\x80\xa6'"
2020-09-25 22:55:47,b'RT @BloombergTV: Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week https://t.c\xe2\x80\xa6'
2020-09-25 22:55:18,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-25 22:55:07,b'Can someone please do a graphic of the NHS (not!) Track &amp; Trace logo with a beard on it where the hairs consist wor\xe2\x80\xa6 https://t.co/1n73xumyA5'
2020-09-25 22:53:52,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 22:53:43,b'RT @alecrieger: No company in the world scares me more than Palantir  https://t.co/ntJhOsfIlt'
2020-09-25 22:53:27,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 22:52:52,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 22:52:40,b'RT @BloombergTV: Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week https://t.c\xe2\x80\xa6'
2020-09-25 22:52:29,"b""RT @CNBCtech: Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork https://t.co/st68abau\xe2\x80\xa6"""
2020-09-25 22:52:23,b'@zipcharlie will #SSSS #SuroCapital be on your watch list for next week Charlie? Their assets include #Palantir shares.'
2020-09-25 22:50:45,"b""Cramer recommends Palantir at the right price, but says its governance is most 'egregious' since WeWork https://t.co/st68abauhy"""
2020-09-25 22:49:47,"b""RT @CNBC: Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 22:49:27,"b'RT @itssuzann: Considering the things #Cambridge #Analytica did to manipulate both #Brexit and #Trump, this company #Kantar sounds equally\xe2\x80\xa6'"
2020-09-25 22:48:46,b'RT @StefSimanowitz: @naomirwolf The real revelation is that #Palantir got the contract for creating digital platforms for the NHS in UK &amp; t\xe2\x80\xa6'
2020-09-25 22:48:32,"b""Cramer recommends Palantir at right price, but says its governance is most 'egregious' since WeWork https://t.co/IrYfAyaYMd"""
2020-09-25 22:47:14,b'Gracious - amazing that forced sterilisations are such a fabulous investment\n\nWho\xe2\x80\x99d have thought\n\n#palantir #ICE \xe2\x81\xa6\xe2\x80\xa6 https://t.co/AuiBeUfu0F'
2020-09-25 22:45:16,b'Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week\xe2\x80\xa6 https://t.co/LBDcH4zmma'
2020-09-25 22:45:07,b'Okta CEO Todd McKinnon has advice for Palantir as the enterprise software company approaches its IPO next week\xe2\x80\xa6 https://t.co/krxaPgTuIH'
2020-09-25 22:44:05,b'RT @MarketWatch: Palantir is seen opening for trading at about $10 a share. Here\xe2\x80\x99s how it compares to other tech stocks: https://t.co/sLhpD\xe2\x80\xa6'
2020-09-25 22:38:20,"b'I dunno, man... the last person to invest in something called \xe2\x80\x9cPalant\xc3\xadr\xe2\x80\x9d was Saruman, and that ended with his home\xe2\x80\xa6 https://t.co/jTkRGeKCde'"
2020-09-25 22:35:55,b'RT @naomirwolf: @carolecadwalla please do follow/investigate this story. It\xe2\x80\x99s huge. If 3rd parties such as Palantir manage COVID and other\xe2\x80\xa6'
2020-09-25 22:35:53,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
2020-09-25 22:33:12,b'RT @mariodgabriele: The IPO Bonanza in 1 thread. \n\nResources on: \n\n- Snowflake\n- Asana \n- GoodRx\n- Palantir \n- Unity \n- JFrog\n- Opendoor\n\n/\xe2\x80\xa6'
2020-09-25 22:33:05,"b'RT @StefSimanowitz: Disgraced #CambridgeAnalytica CEO, Alexander Nix, has been disqualified as company director for 7 yrs for ""shady"" &amp; ""un\xe2\x80\xa6'"
2020-09-25 22:31:59,b'RT @naomirwolf: You should really worry that a few days after \xe2\x81\xa6\xe2\x81\xa6@StefSimanowitz\xe2\x81\xa9 revealed Palantir got contract from Johnson for NHS COVID\xe2\x80\xa6'
